,VGCPastes Repository (Regulation B),,,,,,,,,,,,,,,,,,,Total Team Count:,,185,,,,,Total Creator Count: ,162,,,Teams with Rentals: ,95,,,,,,,,,,
,Click here to visit our Twitter for latest updates!,,,,,,,,,,,,,,,,,,,,,,,,,,DM us in Discord if Rental Code is not available anymore! ⬇︎,,,Source /,,Note: Most of the teams we find are from Twitter,,,,,,,,,,
Team ID,Team Description,,Full Name,,1,,,2,,,3,,,4,,,5,,,6,,,,Pokepaste,EVs,Extracted paste?,Rental Status,"Rental Code
(Click text for image)",Date Shared,Tournament / Event,Rank,Link to Source,Report / Video,Other Links,Owner,,Pokemon Text for Copypasta,,,,,
848,Alberto's OCIC Runner Up Team,,Alberto Lara,,,,Leftovers,,,Covert Cloak,,,Sitrus Berry,,,Light Clay,,,Choice Scarf,,,Booster Energy,,https://pokepast.es/306eacdf0f3789b3,No,Extracted,X,None,19 Feb 2023,OCIC,Runner Up,https://twitter.com/Alberto310/status/1627205586772430850,https://victoryroadvgc.com/2023-ocic/,-,Alberto310,,Volcarona,Iron Bundle,Corviknight,Klefki,Garchomp,Roaring Moon
847,YT's OCIC Top 4 Team,,Yuya Tada,,,,Safety Goggles,,,Booster Energy,,,Leftovers,,,Choice Scarf,,,Life Orb,,,Choice Band,,https://pokepast.es/22e95b8828d5c771,No,Extracted,X,None,19 Feb 2023,OCIC,Top 4,https://twitter.com/YTpublic/status/1626840013966299138,https://victoryroadvgc.com/2023-ocic/,-,YTpublic,,Arcanine,Iron Moth,Dondozo,Tatsugiri,Flutter Mane,Dragonite
846,ragi's OCIC Top 4 Team,,Raghav Malaviya,,,,Sitrus Berry,,,Focus Sash,,,Assault Vest,,,Safety Goggles,,,Covert Cloak,,,Booster Energy,,https://pokepast.es/faa1127c4292d860,Yes,Owner's,✔,5T9JDY,1 Mar 2023,OCIC,Top 4,https://twitter.com/raghavmalaviya/status/1627084286439612417,https://youtu.be/_u5O8nVZmBk,https://victoryroadvgc.com/2023-ocic/,raghavmalaviya,,Arcanine,Iron Bundle,Iron Hands,Maushold-Four,Gholdengo,Roaring Moon
845,Chino's OCIC Top 8 Team,,Alfredo Chang-Gonzalez,,,,Life Orb,,,Booster Energy,,,Focus Sash,,,Psychic Seed,,,Choice Specs,,,Safety Goggles,,https://pokepast.es/812203e977b7d717,Yes,Extracted,✔,FRGJHC,27 Feb 2023,OCIC,Top 8,https://twitter.com/ChinoVGC/status/1627550506922147841,https://youtu.be/Bj69RhYePhY,https://victoryroadvgc.com/2023-ocic/,ChinoVGC,,Armarouge,Iron Bundle,Great Tusk,Indeedee-F,Flutter Mane,Hydreigon
844,Chuppa's OCIC Top 8 Team,,Chuppa Cross IV,,,,Safety Goggles,,,Covert Cloak,,,Leftovers,,,Choice Scarf,,,Focus Sash,,,Choice Specs,,https://pokepast.es/e6d2e7b30852cfc5,Yes,Extracted,✔,JB5WT3,22 Feb 2023,OCIC,Top 8,https://twitter.com/ChuppaVGC/status/1628528888531017730,https://victoryroadvgc.com/2023-ocic/,-,ChuppaVGC,,Arcanine,Talonflame,Dondozo,Tatsugiri,Pawmot,Gholdengo
843,Hari's OCIC Top 8 Team,,Thomas Gravouille,,,,Assault Vest,,,Focus Sash,,,Leftovers,,,Safety Goggles,,,Throat Spray,,,Booster Energy,,https://pokepast.es/0ce4166fce375dcc,No,Extracted,X,None,19 Feb 2023,OCIC,Top 8,https://twitter.com/HariPKMN/status/1626822885246488576,https://victoryroadvgc.com/2023-ocic/,-,HariPKMN,,Arcanine,Iron Bundle,Annihilape,Maushold,Sylveon,Roaring Moon
842,Lexicon's OCIC 9th Place Team,,Alex Underhill,,,,Safety Goggles,,,Covert Cloak,,,Life Orb,,,Focus Sash,,,Assault Vest,,,Booster Energy,,https://pokepast.es/8ef1f8710cdd8bb5,Yes,Owner's,X,None,27 Feb 2023,OCIC,9th,https://twitter.com/LexiconVGC/status/1630285792747593731,https://victoryroadvgc.com/2023-ocic/,-,LexiconVGC,,Talonflame,Iron Bundle,Glimmora,Great Tusk,Kingambit,Flutter Mane
841,DayDay's OCIC 18th Place Team,,Xiao Haotian,,,,Focus Sash,,,Covert Cloak,,,Leftovers,,,Assault Vest,,,Life Orb,,,Booster Energy,,https://pokepast.es/4314f30b4e0ecf07,Yes,Extracted,✔,1BDXYV,28 Feb 2023,OCIC,18th,https://twitter.com/DayDay84400880/status/1630561494894268416,https://victoryroadvgc.com/2023-ocic/,-,DayDay84400880,,Iron Bundle,Amoonguss,Garganacl,Iron Hands,Mimikyu,Roaring Moon
