,VGC2023 Hall of Fame (and Events leading to Worlds 2023),,,,,,,,,,,,,,,,,,,,,,,Links,,Day 1,Day 2,Day 3,,,Backend,,,,,,,,
No.,Official Events,Flag,HIDE,Event Code,Regulation,Date for Sorting,Date,No. of players,No. of Swiss Rounds,"No. of
Top Cut Players",No. of Players w. CP,Players with Invites,VGCPastes Notes,Ctry,HIDE,Winner,,, Team,,,,Organiser,Bracket or Swiss,Event SUMMARY,VODs,VODs,VODs,Others,Tweet,Mon 1,Mon 2,Mon 3,Mon 4,Mon 5,Mon 6,Bracket / Graphic,Link,Region/Online
1,Vancouver Regionals,,Canada,,Reg B,,11-12 Mar 2023,309,9+5,8,64,-,Only event in Canada,,Canada,Abdullah Mohayyuddin,,,,,,,Team Northwest,https://rk9.gg/pairings/8HIYbbqbaWZ1dpj9uQG3,https://victoryroadvgc.com/2023-vancouver/,https://youtu.be/S6qpToqAWyA,https://youtu.be/5-sVhpmtjHo,,https://cut-explorer.stalruth.dev/regional-vancouver,,Torkoal,Lilligant,Great Tusk,Kingambit,Dragonite,Flutter Mane,,,EU
2,Natal Regionals,,Brazil,,Reg B,,11-12 Mar 2023,83,7,8,16,-,First Regionals event in LATAM,,Brazil,Gabriel Agati,,,,,,,Copag Pokémon,https://rk9.gg/pairings/NaKAJTF2cJgzF5UfyiO0,https://victoryroadvgc.com/2023-natal/,https://youtu.be/up4EAgWe4Wk,https://youtu.be/eDx7tM4NQno,,,,Arcanine,Garchomp,Amoonguss,Kingambit,Dragonite,Flutter Mane,,,Online
3,Knoxville Regionals,,United States,,Reg B,,25-26 Feb 23,622,9+5,8,128,-,Second Regionals event with Day 2 Swiss Format,,United States,Justin Tang,,,,,,,Day 2 Events,https://rk9.gg/pairings/0pN73b3SizrkohJlZPd6,https://victoryroadvgc.com/2023-knoxville/,https://youtu.be/jq1QmzpyGwM,https://youtu.be/IH4nCTJRXho,,https://cut-explorer.stalruth.dev/regional-knoxville,,Arcanine,Palafin,Amoonguss,iron Hands,Gothitelle,Flutter Mane,,,Online
4,Bochum Regionals,,Germany,,Reg B,,25-26 Feb 23,573,9+5,8,128,-,First Regionals event with Day 2 Swiss Format,,Germany,Markus Stadter,,,,,,,2022 Tournaments,https://rk9.gg/pairings/Ut3nbmM0sUXlyQolPRc3,https://victoryroadvgc.com/2023-bochum/,https://youtube.com/playlist?list=PLAdxOkXjXrPF02jitRw-cBh2rxp8VJ2pe,https://youtube.com/playlist?list=PLAdxOkXjXrPF02jitRw-cBh2rxp8VJ2pe,,https://cut-explorer.stalruth.dev/regional-bochum,,Great Tusk,Iron Bundle,Gothitelle,Iron Hands,Gholdengo,Iron Jugulis,,,NA
5,Oceania International Championships (OCIC),,Australia,,Reg B,,17-19 Feb 23,282,9+5,8,64,-,Horizontal Open Team Sheets,,United States,Gavin Michaels,,,,,,,ESL Australia,https://rk9.gg/pairings/OCpGIIa9m9BGzlZ8B5Gt,https://victoryroadvgc.com/2023-ocic/,https://youtu.be/GSqaioi1zLM,https://youtu.be/ecuCpa5C-LY,https://youtu.be/wqo1ZqBFquw,https://www.pikalytics.com/pokedex/gen9vgc2023series2oceaniainternationalchampionship,https://twitter.com/VGCPastes/status/1627674273488973830,Pelipper,Palafin,Amoonguss,Iron Hands,Baxcalibur,Dragonite,,🔗,ASIA
6,Orlando Regionals,,United States,,Reg B,,4-5 Feb 23,780,10,32,128,-,Printed Open Team Sheets,,United States,Wolfe Glick,,,,,,,Overload Events,https://rk9.gg/pairings/h7kIYruNMePQMy4UZkMj,https://victoryroadvgc.com/2023-orlando/,https://youtu.be/JExXkX6Jzy0,https://youtu.be/tm8x65uRhac,,https://cut-explorer.stalruth.dev/regional-orlando,https://twitter.com/VGCPastes/status/1622630179842699265,Arcanine,Palafin,Amoonguss,Gothitelle,Scream Tail,Flutter Mane,,🔗,Online
7,Liverpool Regionals,,United Kingdom,,Reg A,,21-22 Jan 23,487,9,32,128,-,Printed Open Team Sheets,,United States,Luca Paz,,,,,,,TournamentCenter,https://rk9.gg/pairings/HmWfWFbzLDG5RVOedmuu,https://victoryroadvgc.com/2023-liverpool/,https://youtube.com/playlist?list=PLAdxOkXjXrPF02jitRw-cBh2rxp8VJ2pe,https://youtube.com/playlist?list=PLAdxOkXjXrPF02jitRw-cBh2rxp8VJ2pe,,https://cut-explorer.stalruth.dev/regional-liverpool,https://twitter.com/VGCPastes/status/1617233129043013632,Tatsugiri,Dondozo,Murkrow,Gholdengo,Pawmot,Dragonite,,🔗,OCE
8,San Diego Regionals,,United States,,Reg A,,7-8 Jan 23,531,10,32,128,-,"Largest Tour to date, PRINTED Open Team Sheets",,South Korea,Jiseok Lee,,,,,,,Team Northwest,https://rk9.gg/pairings/df5AzRjKxTb62H7BsbOe,https://victoryroadvgc.com/2023-san-diego/,https://youtu.be/K5pOJlh41kA,https://youtu.be/ghPWWr8kXzo,,https://cut-explorer.stalruth.dev/regional-san-diego,https://twitter.com/VGCPastes/status/1612458509752467456,Garganacl,Tauros-Paldea-Aqua,Mimikyu,Gholdengo,Meowscarada,Baxcalibur,,🔗,EU
9,Tainan Regionals,,Taiwan,,Reg A,,10 Dec 22,109,6,16,-,2 x D2 Nationals,"First Series 1 Tour, No Battle Box Lock",,Taiwan,Tseng Yan-Rong,,,,,,,Pokémon Taiwan,https://twitter.com/VGCPastes/status/1601913807621832705,https://victoryroadvgc.com/2023-tainan/,https://youtu.be/GVwLAD18yhs,,,https://docs.google.com/document/d/1vYqHKmZDn1Qtu64KpsXu7IwtNYquSyPytzir7kTp1rI/edit,https://twitter.com/VGCVictoryRoad/status/1601544155129270272,Armarouge,Indeedee-F,Murkrow,Maushold,Meowscarada,Hydreigon,,🔗,Online
